,Unnamed: 0,recipe_id,minutes,tags,n_steps,ingredients,n_ingredients,user_id,date,rating,month,day_of_week,is_weekend,year,user_id_mapped,recipe_id_mapped
10,23134,89164,80.0,"['time-to-make', 'course', 'cuisine', 'preparation', 'healthy', 'south-african', 'breads', 'african', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'yeast', 'low-in-something', 'number-of-servings', '4-hours-or-less']",9.0,"['all-purpose white flour', 'yeast', 'sugar', 'salt', 'water', 'cooking oil']",6.0,2001363501,2017-01-23,1,1,0,0,2017,10,10
11,45820,32833,16.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'main-dish', 'seafood', 'american', 'cajun', 'southern-united-states', 'southwestern-united-states', 'diabetic', 'dinner-party', 'heirloom-historical', 'holiday-event', 'picnic', 'spring', 'summer', 'shrimp', 'dietary', 'spicy', 'seasonal', 'independence-day', 'shellfish', 'taste-mood', 'to-go']",9.0,"['paprika', 'garlic powder', 'garlic salt', 'black pepper', 'italian seasoning', 'brown sugar', 'crushed red pepper flakes', 'olive oil', 'medium shrimp']",9.0,2914146,2017-09-04,1,9,0,0,2017,11,11
12,7838,125750,15.0,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'desserts', 'easy', 'kid-friendly', 'cakes', 'stove-top', 'dietary', 'toddler-friendly', 'equipment']",10.0,"['corn syrup', 'margarine', 'brown sugar', 'cocoa', 'puffed wheat cereal']",5.0,2001428014,2017-03-11,1,3,5,1,2017,12,12
13,17283,75758,40.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', '5-ingredients-or-less', 'main-dish', 'eggs-dairy', 'poultry', 'mexican', 'oven', 'easy', 'cheese', 'chicken', 'dietary', 'one-dish-meal', 'low-carb', 'inexpensive', 'low-in-something', 'meat', 'chicken-breasts', 'equipment']",9.0,"['chicken breasts', 'white corn tortillas', 'green enchilada sauce', 'monterey jack pepper cheese']",4.0,2002301491,2018-10-14,1,10,6,1,2018,13,13
14,50642,185430,17.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'very-low-carbs', 'main-dish', 'seafood', 'fish', 'dietary', 'copycat', 'low-calorie', 'low-carb', 'low-in-something', 'saltwater-fish', 'cod', 'novelty']",9.0,"['cod fish fillet', 'butter', 'lemon juice', 'fresh parsley', 'salt', 'fresh ground black pepper', 'paprika', 'onion']",8.0,2002159353,2018-05-20,1,5,6,1,2018,14,14
15,44743,377973,45.0,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'breads', 'spring', 'summer', 'muffins', 'seasonal', 'oamc-freezer-make-ahead', 'inexpensive', 'quick-breads', 'number-of-servings']",7.0,"['flour', 'baking powder', 'salt', 'dandelion flowers', 'canola oil', 'honey', 'egg', 'milk']",8.0,2001014905,2016-05-17,1,5,1,0,2016,15,15
16,29292,52558,75.0,"['weeknight', 'time-to-make', 'course', 'preparation', 'occasion', 'desserts', 'oven', 'dinner-party', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'kosher', 'cakes', 'dietary', 'gifts', 'christmas', 'hanukkah', 'rosh-hashana', 'valentines-day', 'equipment', '4-hours-or-less']",13.0,"['butter', 'powdered sugar', 'eggs', 'flour', 'lemon extract']",5.0,2001505808,2017-04-24,1,4,0,0,2017,16,16
17,59416,349246,6.0,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'desserts', 'easy', 'microwave', 'beginner-cook', 'cookies-and-brownies', 'chocolate', 'dietary', 'equipment', 'small-appliance', 'number-of-servings']",10.0,"['butter', 'water', 'vanilla extract', 'salt', 'white sugar', 'unsweetened cocoa powder', 'flour', 'chocolate milk']",8.0,2002331767,2018-11-14,1,11,2,0,2018,17,17
18,30652,402837,15.0,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'healthy', 'very-low-carbs', 'breakfast', 'easy', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', '3-steps-or-less']",4.0,"['country ham', 'flour', 'sugar', 'tap water', 'strong coffee', 'beef bouillon cube', 'butter']",7.0,2001119500,2016-08-07,1,8,6,1,2016,18,18
19,3519,66121,30.0,"['30-minutes-or-less', 'time-to-make', 'preparation', 'occasion', 'for-1-or-2', 'healthy', 'stove-top', 'dietary', 'copycat', 'novelty', 'equipment', 'number-of-servings', 'presentation', 'served-hot']",18.0,"['vegetable oil', 'ginger', 'garlic', 'soy sauce', 'water', 'dark brown sugar', 'flank steak', 'cornstarch', 'green onions']",9.0,2001441972,2017-03-18,1,3,5,1,2017,19,19
20,4098,335537,50.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'desserts', 'fruit', 'easy', 'kid-friendly', 'cakes', 'cookies-and-brownies', 'bar-cookies', 'dietary', 'berries', 'citrus', 'lemon', 'taste-mood', 'number-of-servings']",6.0,"['eggs', 'butter', 'sugar', 'vanilla', 'lemon, zest of', 'lemon, juice of', 'flour', 'baking powder', 'cranberries']",9.0,2001597112,2017-06-24,1,6,5,1,2017,20,20
21,29432,128848,90.0,"['time-to-make', 'course', 'preparation', 'for-large-groups', 'low-protein', 'healthy', '5-ingredients-or-less', 'jams-and-preserves', 'condiments-etc', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something', 'number-of-servings', '4-hours-or-less']",27.0,"['limes', 'water', 'sugar']",3.0,2001420544,2017-03-06,1,3,0,0,2017,21,21
22,55687,168290,360.0,"['course', 'preparation', '5-ingredients-or-less', 'jams-and-preserves', 'condiments-etc', 'easy', 'crock-pot-slow-cooker', 'equipment']",7.0,"['fresh figs', 'sugar', 'water', 'lemon', 'crystallized ginger']",5.0,2002225378,2018-07-21,1,7,5,1,2018,22,22
23,65104,528002,7.0,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'breakfast', 'easy', 'dietary', 'low-sodium', 'low-in-something', 'number-of-servings']",5.0,"['banana', 'eggs', 'almond butter']",3.0,2001521065,2017-05-05,1,5,4,0,2017,23,23
24,3931,69709,10.0,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'salads', 'pasta', 'refrigerator', 'dietary', 'pasta-rice-and-grains', 'equipment']",4.0,"['coleslaw mix', 'ramen noodles', 'sunflower seeds', 'oil', 'cider vinegar', 'sugar']",6.0,2000943999,2016-05-24,1,5,1,0,2016,24,24
25,43323,147700,5.0,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'easy', 'heirloom-historical', 'holiday-event', 'low-fat', 'winter', 'cocktails', 'dietary', 'christmas', 'low-sodium', 'seasonal', 'low-calorie', 'low-carb', 'low-in-something', 'taste-mood', 'sweet', 'number-of-servings']",4.0,"['eggnog', 'rum', 'ice', 'nutmeg']",4.0,2001279929,2016-12-03,1,12,5,1,2016,25,25
26,37376,3180,25.0,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'drop-cookies', 'desserts', 'oven', 'cookies-and-brownies', 'dietary', 'equipment', 'number-of-servings']",14.0,"['margarine', 'brown sugar', 'granulated sugar', 'eggs', 'vanilla', 'all-purpose flour', 'baking soda', 'cinnamon', 'salt', 'quicker quaker oats', 'raisins']",11.0,2001340626,2017-01-07,1,1,5,1,2017,26,26
27,53327,508302,5.0,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', 'desserts', 'easy', 'beginner-cook', 'cookies-and-brownies', 'inexpensive', 'taste-mood', 'sweet', 'number-of-servings', 'from-scratch']",7.0,"['butter', 'sugar', 'vanilla', 'salt', 'egg yolk', 'flour', 'candy sprinkles']",7.0,2001816803,2017-11-22,1,11,2,0,2017,27,27
28,45173,359807,30.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'main-dish', 'pasta', 'poultry', 'vegetables', 'american', 'cajun', 'southern-united-states', 'easy', 'beginner-cook', 'dinner-party', 'chicken', 'stove-top', 'dietary', 'low-sodium', 'comfort-food', 'low-in-something', 'meat', 'chicken-breasts', 'pasta-rice-and-grains', 'peppers', 'taste-mood', 'equipment', 'number-of-servings', 'presentation', 'served-hot']",14.0,"['olive oil', 'garlic', 'onion', 'green pepper', 'red pepper', 'cayenne pepper', 'chicken stock', 'vegetable juice', 'cornstarch', 'salt and pepper', 'fettuccine', 'parmesan cheese', 'chicken breast', 'parsley']",14.0,2002025333,2018-03-02,1,3,4,0,2018,28,28
29,39767,29598,35.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'condiments-etc', 'poultry', 'american', 'barbecue', 'easy', 'kid-friendly', 'marinades-and-rubs', 'chicken', 'dietary', 'pacific-northwest', 'meat', 'chicken-breasts', 'equipment', 'grilling']",8.0,"['cider vinegar', 'whole grain mustard', 'garlic', 'lime', 'lemon', 'brown sugar', 'salt', 'olive oil', 'ground black pepper', 'boneless skinless chicken breast halves']",10.0,2000912896,2016-03-10,1,3,3,0,2016,29,29
30,27784,183081,32.0,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'breads', 'rolls-biscuits', 'yeast']",10.0,"['active dry yeast', 'water', 'warm water', 'vegetable oil', 'sugar', 'egg', 'salt', 'flour']",8.0,2001892726,2018-01-13,1,1,5,1,2018,30,30
31,38457,317448,2925.0,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'pork', '1-day-or-more', 'barbecue', 'dinner-party', 'smoker', 'copycat', 'meat', 'pork-ribs', 'novelty', 'equipment', 'grilling']",28.0,"['light brown sugar', 'kosher salt', 'sugar', 'garlic seasoning', 'chili powder', 'lemon pepper', 'onion salt', 'celery salt', 'fresh coarse ground black pepper', 'celery seeds', 'clove', 'cayenne', 'mrs. dash seasoning mix', 'salt', 'sparerib racks', 'italian salad dressing', 'brown sugar', 'dried onion', 'barbecue sauce']",19.0,453538,2018-06-24,1,6,6,1,2018,31,31
32,5374,14927,495.0,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'main-dish', 'pork', 'potatoes', 'vegetables', 'canadian', 'crock-pot-slow-cooker', 'dietary', 'low-cholesterol', 'low-calorie', 'comfort-food', 'healthy-2', 'low-in-something', 'meat', 'pork-chops', 'taste-mood', 'equipment']",8.0,"['butter', 'olive oil', 'pork loin chops with bone', 'condensed cream of chicken soup', 'mushroom', 'dijon mustard', 'chicken broth', 'garlic', 'salt', 'dried basil', 'black pepper', 'potatoes', 'onion', 'parsley']",14.0,2000583843,2017-02-16,1,2,3,0,2017,32,32
33,61999,34153,28.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'hand-formed-cookies', 'desserts', 'american', 'easy', 'potluck', 'dinner-party', 'fall', 'finger-food', 'holiday-event', 'picnic', 'spring', 'summer', 'winter', 'cookies-and-brownies', 'easter', 'grains', 'dietary', 'gifts', 'spicy', 'christmas', 'seasonal', 'comfort-food', 'pasta-rice-and-grains', 'taste-mood', 'to-go', 'number-of-servings', 'presentation']",14.0,"['unsalted butter', 'sugar', 'egg', 'fresh lemon rind', 'vanilla extract', 'flour', 'baking powder', 'ground ginger', 'salt']",9.0,2002276372,2018-09-16,1,9,6,1,2018,33,33
34,8086,187817,15.0,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'desserts', 'eggs-dairy', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'kid-friendly', 'cakes', 'dietary', 'cake-fillings-and-frostings', 'inexpensive', 'brunch', 'taste-mood', 'sweet', 'equipment', 'small-appliance', 'mixer', '3-steps-or-less']",3.0,"['cream cheese', 'granulated sugar', 'salt', 'vanilla', 'whipped cream']",5.0,2001177587,2016-09-21,1,9,2,0,2016,34,34
35,60100,133751,6.0,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'healthy', 'sauces', 'condiments-etc', 'easy', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'sweet-sauces', 'low-in-something']",5.0,"['soy sauce', 'water', 'ground ginger', 'garlic powder', 'brown sugar', 'honey', 'cornstarch', 'cold water']",8.0,2002019979,2018-02-27,1,2,1,0,2018,35,35
36,59864,456955,40.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'breakfast', 'desserts', 'eggs-dairy', 'easy', 'european', 'vegetarian', 'cakes', 'italian', 'dietary', 'scones']",6.0,"['flour', 'margarine', 'sugar', 'salt', 'eggs', 'baking powder', 'vanilla', 'liqueur', 'lemon zest', 'milk']",10.0,2001497356,2017-04-19,1,4,2,0,2017,36,36
37,20598,75472,20.0,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'healthy', 'salads', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something']",4.0,"['cabbage', 'carrots', 'celery ribs', 'green pepper', 'onion', 'cider vinegar', 'vegetable oil', 'sugar', 'salt', 'pepper', 'paprika']",11.0,2001526617,2017-05-07,1,5,6,1,2017,37,37
38,9068,76198,15.0,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'sauces', 'main-dish', 'condiments-etc', 'eggs-dairy', 'pasta', 'vegetables', 'easy', 'cheese', 'stove-top', 'dietary', 'spicy', 'low-sodium', 'low-cholesterol', 'savory-sauces', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'penne', 'onions', 'taste-mood', 'equipment', 'presentation', 'served-hot']",8.0,"['penne pasta', 'extra virgin olive oil', 'onion', 'garlic cloves', 'crushed tomatoes', 'hot pepper flakes', 'vodka', 'salt and pepper', 'fresh parsley', 'heavy cream', 'parmigiano-reggiano cheese']",11.0,2001892911,2017-12-26,1,12,1,0,2017,38,38
39,21243,67256,75.0,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'desserts', 'fruit', 'cakes', 'dietary', 'tropical-fruit', 'bananas', 'number-of-servings', '4-hours-or-less']",18.0,"['bananas', 'lemon juice', 'flour', 'baking soda', 'salt', 'butter', 'sugar', 'eggs', 'vanilla', 'buttermilk', 'cream cheese', 'icing sugar', 'walnuts']",13.0,2002064109,2018-03-20,1,3,1,0,2018,39,39
40,30928,14928,25.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breakfast', 'eggs-dairy', 'oven', 'easy', 'holiday-event', 'kid-friendly', 'vegetarian', 'eggs', 'dietary', 'equipment']",9.0,"['butter', 'eggs', 'milk', 'powdered sugar', 'vanilla', 'cinnamon', 'bread']",7.0,2001719906,2017-09-18,1,9,0,0,2017,40,40
41,24000,65525,110.0,"['weeknight', 'time-to-make', 'course', 'preparation', 'occasion', 'desserts', 'holiday-event', 'cakes', 'dietary', 'valentines-day', '4-hours-or-less']",6.0,"['unsifted flour', 'milk', 'sugar', 'red food coloring', 'shortening', 'eggs', 'butter', 'baking powder', 'vanilla', 'salt', 'cocoa', 'cream cheese', ""confectioners' sugar""]",13.0,2001794143,2017-11-17,1,11,4,0,2017,41,41
42,64370,222020,60.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'appetizers', 'side-dishes', 'fruit', 'vegetables', 'french', 'european', 'dinner-party', 'holiday-event', 'vegetarian', 'nuts', 'dietary', 'thanksgiving', 'low-sodium', 'low-calorie', 'low-carb', 'mushrooms', 'low-in-something']",13.0,"['baby portabella mushrooms', 'olive oil', 'garlic clove', 'fresh oregano', 'pecans', 'breadcrumbs', 'salt', 'black pepper', 'half-and-half', 'heavy cream', 'parsley']",11.0,1800073066,2017-03-21,1,3,1,0,2017,42,42
43,19559,109899,40.0,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'breads', 'coffee-cakes']",8.0,"['flour', 'baking powder', 'egg', 'vegetable oil', 'sugar', 'salt', 'milk', 'brown sugar', 'butter', 'cinnamon']",10.0,2001243606,2016-11-13,1,11,6,1,2016,43,43
44,36317,463246,65.0,"['time-to-make', 'course', 'preparation', 'desserts', 'cakes', '4-hours-or-less']",8.0,"['sugar', 'all-purpose flour', 'cocoa', 'baking powder', 'baking soda', 'salt', 'eggs', 'buttermilk', 'butter', 'vanilla extract', 'boiling water']",11.0,2001370958,2017-01-29,1,1,6,1,2017,44,44
45,65098,215307,35.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'hand-formed-cookies', 'desserts', 'american', 'holiday-event', 'kid-friendly', 'romantic', 'cookies-and-brownies', 'chocolate', 'dietary', 'comfort-food', 'midwestern', 'amish-mennonite', 'inexpensive', 'northeastern-united-states', 'pennsylvania-dutch', 'toddler-friendly', 'taste-mood']",16.0,"['all-purpose flour', 'unsweetened cocoa powder', 'baking soda', 'butter', 'granulated sugar', 'brown sugar', 'peanut butter', 'egg', 'milk', 'vanilla', 'powdered sugar']",11.0,2002084612,2018-09-07,1,9,4,0,2018,45,45
46,65010,532078,45.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'poultry', 'dinner-party', 'chicken', 'meat']",17.0,"['russet potatoes', 'olive oil', 'salt and pepper', 'butter', 'garlic cloves', 'chicken thighs', 'red onions', 'brussels sprouts', 'thyme', 'red wine', 'balsamic vinegar', 'honey']",12.0,2002049602,2018-09-04,1,9,1,0,2018,46,46
47,34912,149964,80.0,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'gelatin', 'desserts', 'eggs-dairy', 'fruit', 'refrigerator', 'potluck', 'diabetic', 'holiday-event', 'kid-friendly', 'puddings-and-mousses', 'dietary', 'comfort-food', 'egg-free', 'free-of-something', 'tropical-fruit', 'bananas', 'pineapple', 'taste-mood', 'to-go', 'equipment', 'number-of-servings', 'presentation', 'served-cold', '4-hours-or-less']",9.0,"['low fat graham cracker crumbs', 'reduced fat margarine', 'fat-free evaporated milk', 'nonfat milk', 'sugar-free instant vanilla pudding mix', 'bananas', 'unsweetened crushed canned pineapple', 'fat-free cool whip', 'walnuts', 'chocolate syrup', 'maraschino cherries']",11.0,2001055921,2016-06-19,1,6,6,1,2016,47,47
48,58104,159837,50.0,"['lactose', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'potluck', 'vegetarian', 'cookies-and-brownies', 'grains', 'dietary', 'gluten-free', 'egg-free', 'free-of-something', 'pasta-rice-and-grains', 'taste-mood', 'sweet', 'to-go']",7.0,"['honey', 'brown sugar', 'butter', 'tahini', 'rice flour', 'quinoa', 'baking soda', 'salt', 'vanilla']",9.0,2001299488,2016-12-15,1,12,3,0,2016,48,48
49,12684,36627,75.0,"['weeknight', 'time-to-make', 'course', 'preparation', 'desserts', 'cookies-and-brownies', 'bar-cookies', 'brownies', 'dietary', 'number-of-servings', '4-hours-or-less']",13.0,"['flour', 'baking powder', 'salt', 'butter', 'cocoa', 'sugar', 'eggs', 'vanilla', 'cream cheese', 'egg']",10.0,2002282484,2018-09-23,1,9,6,1,2018,49,49
50,5039,97496,25.0,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'drop-cookies', 'desserts', 'oven', 'cookies-and-brownies', 'dietary', 'equipment', 'number-of-servings']",10.0,"['butter', 'sugar', 'eggs', 'flour', 'cream of tartar', 'baking soda', 'salt', 'cinnamon', 'vanilla extract']",9.0,2001064846,2016-06-27,1,6,0,0,2016,50,50
51,56497,73873,385.0,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'cookies-and-brownies', 'chocolate', 'bar-cookies', 'brownies', 'dietary', 'low-sodium', 'low-in-something', 'number-of-servings']",16.0,"['semisweet chocolate', 'butter', 'boiling water', 'eggs', 'sugar', 'flour', 'walnuts', 'instant coffee']",8.0,2000498330,2017-07-14,1,7,4,0,2017,51,51
52,8211,82945,12.0,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'desserts', 'holiday-event', 'cookies-and-brownies', 'dietary', 'valentines-day', 'inexpensive', 'number-of-servings']",9.0,"['butter', 'granulated sugar', 'egg', 'vanilla extract', 'baking powder', 'flour']",6.0,2001865751,2017-12-17,1,12,6,1,2017,52,52
53,33897,25521,35.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'cupcakes', 'desserts', 'eggs-dairy', 'american', 'southern-united-states', 'oven', 'easy', 'european', 'potluck', 'finger-food', 'holiday-event', 'kid-friendly', 'picnic', 'vegetarian', 'cakes', 'chocolate', 'cheese', 'eggs', 'dietary', 'gifts', 'comfort-food', 'californian', 'wedding', 'brown-bag', 'valentines-day', 'northeastern-united-states', 'taste-mood', 'to-go', 'equipment', 'number-of-servings', 'presentation']",6.0,"[""devil's food cake mix"", 'cream cheese', 'egg', 'sugar', 'milk chocolate chips']",5.0,2000856793,2016-02-10,1,2,2,0,2016,53,53
54,33204,33919,50.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'casseroles', 'main-dish', 'beef', 'mexican', 'oven', 'dietary', 'ground-beef', 'meat', 'equipment']",11.0,"['ground beef', 'yellow onion', 'taco seasoning', 'flour tortillas', 'refried beans', 'taco cheese', 'cream of mushroom soup', 'sour cream', 'hot sauce']",9.0,2001255077,2016-11-20,1,11,6,1,2016,54,54
55,35828,43703,77.0,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'fudge', 'desserts', 'lunch', 'eggs-dairy', 'easy', 'microwave', 'refrigerator', 'beginner-cook', 'potluck', 'dinner-party', 'finger-food', 'holiday-event', 'kid-friendly', 'romantic', 'candy', 'chocolate', 'dietary', 'low-in-something', 'taste-mood', 'to-go', 'equipment', 'number-of-servings', 'presentation', '4-hours-or-less']",10.0,"['powdered sugar', 'cocoa', 'salt', 'milk', 'vanilla', 'butter', 'nuts']",7.0,2810252,2017-10-01,1,10,6,1,2017,55,55
